shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3_2577048_2577091_1,37.27548,-76.70628,685,16501
3_2577048_2577091_1,37.27546,-76.70669,686,16537
3_2577048_2577091_1,37.27546,-76.70683,687,16550
3_2577048_2577091_1,37.27542,-76.70767,688,16624
3_2577048_2577091_1,37.27543,-76.70773,689,16630
3_2577048_2577091_1,37.27543,-76.7078,690,16636
3_2577048_2577091_1,37.27553,-76.70781,691,16647
3_2577048_2577091_1,37.27563,-76.70781,692,16658
3_2577048_2577091_1,37.27585,-76.70784,693,16683
3_2577048_2577091_1,37.27607,-76.70786,694,16707
3_2577048_2577091_1,37.27623,-76.70798,695,16728
3_2577048_2577091_1,37.27629,-76.70817,696,16746
3_2577091_2577048_1,37.2763185,-76.7082726,0,0
3_2577091_2577048_1,37.27634,-76.70835,1,7
3_2577091_2577048_1,37.2764,-76.70857,2,28
3_2577091_2577048_1,37.27651,-76.70897,3,65
3_2577091_2577048_1,37.27652,-76.709,4,68
3_2577091_2577048_1,37.27655,-76.70911,5,79
3_2577091_2577048_1,37.27637,-76.7091,6,99
3_2577091_2577048_1,37.27629,-76.70909,7,107
3_2577091_2577048_1,37.27617,-76.70908,8,121
3_2577091_2577048_1,37.27607,-76.70908,9,132
3_2577091_2577048_1,37.27563,-76.70904,10,181
3_2577091_2577048_1,37.27556,-76.70903,11,189
3_2577091_2577048_1,37.27556,-76.70896,12,195
3_2577091_2577048_1,37.27555,-76.7089,13,200
3_2577091_2577048_1,37.27553,-76.7087,14,218
3_2577091_2577048_1,37.27549,-76.70842,15,243
3_2577091_2577048_1,37.27546,-76.70819,16,264
3_2577091_2577048_1,37.27543,-76.70792,17,288
3_2577091_2577048_1,37.27543,-76.70788,18,292
3_2577091_2577048_1,37.27543,-76.7078,19,299
3_2577091_2577048_1,37.27543,-76.70773,20,305
3_2577091_2577048_1,37.27542,-76.70767,21,311
3_2577091_2577048_1,37.27546,-76.70683,22,385
3_2577091_2577048_1,37.27548,-76.70628,23,434
3_2577091_2577048_1,37.27548,-76.70616,24,445
3_2577091_2577048_1,37.27559,-76.70617,25,457
3_2577091_2577048_1,37.2757,-76.70618,26,469
3_2577091_2577048_1,37.27585,-76.70619,27,486
3_2577091_2577048_1,37.27589,-76.70619,28,490
3_2577091_2577048_1,37.27593,-76.70619,29,495
3_2577091_2577048_1,37.27594,-76.70619,30,496
3_2577091_2577048_1,37.27611,-76.70618,31,515
3_2577091_2577048_1,37.27631,-76.70616,32,537
3_2577091_2577048_1,37.27647,-76.70614,33,555
3_2577091_2577048_1,37.27663,-76.7061,34,573
3_2577091_2577048_1,37.27678,-76.70606,35,590
3_2577091_2577048_1,37.27692,-76.706,36,606
3_2577091_2577048_1,37.27708,-76.70593,37,625
3_2577091_2577048_1,37.2772,-76.70585,38,640
3_2577091_2577048_1,37.27722,-76.70584,39,643
3_2577091_2577048_1,37.27738,-76.70573,40,663
3_2577091_2577048_1,37.2775,-76.70561,41,680
3_2577091_2577048_1,37.27757,-76.70555,42,689
3_2577091_2577048_1,37.27774,-76.70538,43,714
3_2577091_2577048_1,37.27788,-76.70521,44,735
3_2577091_2577048_1,37.2781,-76.70497,45,768
3_2577091_2577048_1,37.27849,-76.7044,46,834
3_2577091_2577048_1,37.27883,-76.70396,47,888
3_2577091_2577048_1,37.27918,-76.7034,48,951
3_2577091_2577048_1,37.2799,-76.7024,49,1071
3_2577091_2577048_1,37.27998,-76.70218,50,1092
3_2577091_2577048_1,37.27999,-76.70196,51,1112
3_2577091_2577048_1,37.27994,-76.70175,52,1131
3_2577091_2577048_1,37.2795,-76.70119,53,1201
3_2577091_2577048_1,37.27902,-76.70066,54,1272
3_2577091_2577048_1,37.27872,-76.70034,55,1316
3_2577091_2577048_1,37.27835,-76.70003,56,1365
3_2577091_2577048_1,37.2782,-76.6999,57,1385
3_2577091_2577048_1,37.27797,-76.69971,58,1416
3_2577091_2577048_1,37.27781,-76.69958,59,1437
3_2577091_2577048_1,37.2779,-76.6994,60,1456
3_2577091_2577048_1,37.27843,-76.69871,61,1541
3_2577091_2577048_1,37.27859,-76.69853,62,1565
3_2577091_2577048_1,37.27866,-76.69844,63,1576
3_2577091_2577048_1,37.27873,-76.69836,64,1586
3_2577091_2577048_1,37.27901,-76.69803,65,1629
3_2577091_2577048_1,37.27913,-76.69788,66,1648
3_2577091_2577048_1,37.27918,-76.69771,67,1664
3_2577091_2577048_1,37.27916,-76.69763,68,1671
3_2577091_2577048_1,37.27915,-76.69752,69,1681
3_2577091_2577048_1,37.27915,-76.69743,70,1689
3_2577091_2577048_1,37.27918,-76.69736,71,1696
3_2577091_2577048_1,37.27923,-76.69733,72,1702
3_2577091_2577048_1,37.2793,-76.69733,73,1710
3_2577091_2577048_1,37.27935,-76.69739,74,1718
3_2577091_2577048_1,37.27938,-76.69749,75,1727
3_2577091_2577048_1,37.27934,-76.69759,76,1737
3_2577091_2577048_1,37.27929,-76.69763,77,1744
3_2577091_2577048_1,37.27918,-76.69771,78,1758
3_2577091_2577048_1,37.27913,-76.69788,79,1774
3_2577091_2577048_1,37.27901,-76.69803,80,1793
3_2577091_2577048_1,37.27873,-76.69836,81,1835
3_2577091_2577048_1,37.27866,-76.69844,82,1846
3_2577091_2577048_1,37.27859,-76.69853,83,1857
3_2577091_2577048_1,37.27842,-76.69872,84,1882
3_2577091_2577048_1,37.2779,-76.6994,85,1966
3_2577091_2577048_1,37.27831,-76.69975,86,2021
3_2577091_2577048_1,37.27846,-76.69987,87,2041
3_2577091_2577048_1,37.27882,-76.70018,88,2089
3_2577091_2577048_1,37.27972,-76.70118,89,2223
3_2577091_2577048_1,37.28001,-76.70144,90,2262
3_2577091_2577048_1,37.28022,-76.70163,91,2291
3_2577091_2577048_1,37.28053,-76.70178,92,2328
3_2577091_2577048_1,37.28057,-76.7018,93,2333
3_2577091_2577048_1,37.28089,-76.70194,94,2370
3_2577091_2577048_1,37.28105,-76.70198,95,2388
3_2577091_2577048_1,37.28149,-76.70203,96,2437
3_2577091_2577048_1,37.28181,-76.70199,97,2473
3_2577091_2577048_1,37.28225,-76.70192,98,2522
3_2577091_2577048_1,37.2824,-76.70187,99,2540
3_2577091_2577048_1,37.28254,-76.70181,100,2556
3_2577091_2577048_1,37.28266,-76.70176,101,2570
3_2577091_2577048_1,37.28275,-76.70171,102,2581
3_2577091_2577048_1,37.28291,-76.70157,103,2603
3_2577091_2577048_1,37.28356,-76.70113,104,2685
3_2577091_2577048_1,37.2836,-76.7011,105,2690
3_2577091_2577048_1,37.28414,-76.7007,106,2759
3_2577091_2577048_1,37.28412,-76.70026,107,2799
3_2577091_2577048_1,37.2841,-76.69999,108,2823
3_2577091_2577048_1,37.28408,-76.6998,109,2840
3_2577091_2577048_1,37.28403,-76.69941,110,2875
3_2577091_2577048_1,37.28397,-76.69916,111,2898
3_2577091_2577048_1,37.28391,-76.69891,112,2921
3_2577091_2577048_1,37.28381,-76.69861,113,2950
3_2577091_2577048_1,37.2837,-76.69833,114,2977
3_2577091_2577048_1,37.28307,-76.69699,115,3115
3_2577091_2577048_1,37.28289,-76.69661,116,3154
3_2577091_2577048_1,37.28277,-76.69636,117,3180
3_2577091_2577048_1,37.28263,-76.69606,118,3211
3_2577091_2577048_1,37.28229,-76.69534,119,3285
3_2577091_2577048_1,37.28199,-76.69469,120,3352
3_2577091_2577048_1,37.28082,-76.69233,121,3598
3_2577091_2577048_1,37.28078,-76.69224,122,3607
3_2577091_2577048_1,37.2806,-76.69189,123,3644
3_2577091_2577048_1,37.28048,-76.69166,124,3668
3_2577091_2577048_1,37.28033,-76.69143,125,3695
3_2577091_2577048_1,37.28014,-76.6912,126,3724
3_2577091_2577048_1,37.28002,-76.69108,127,3741
3_2577091_2577048_1,37.27991,-76.69097,128,3757
3_2577091_2577048_1,37.27971,-76.6908,129,3784
3_2577091_2577048_1,37.27955,-76.69053,130,3813
3_2577091_2577048_1,37.27922,-76.69001,131,3872
3_2577091_2577048_1,37.27939,-76.68995,132,3892
3_2577091_2577048_1,37.27956,-76.68986,133,3912
3_2577091_2577048_1,37.27972,-76.68978,134,3932
3_2577091_2577048_1,37.27977,-76.68975,135,3938
3_2577091_2577048_1,37.27995,-76.68963,136,3960
3_2577091_2577048_1,37.28009,-76.68952,137,3979
3_2577091_2577048_1,37.2802,-76.68943,138,3993
3_2577091_2577048_1,37.28034,-76.6893,139,4013
3_2577091_2577048_1,37.28046,-76.68919,140,4029
3_2577091_2577048_1,37.28057,-76.6891,141,4044
3_2577091_2577048_1,37.28066,-76.68903,142,4055
3_2577091_2577048_1,37.28081,-76.68891,143,4075
3_2577091_2577048_1,37.28088,-76.68888,144,4083
3_2577091_2577048_1,37.28093,-76.68886,145,4089
3_2577091_2577048_1,37.28109,-76.68877,146,4109
3_2577091_2577048_1,37.28112,-76.68876,147,4112
3_2577091_2577048_1,37.28125,-76.6887,148,4128
3_2577091_2577048_1,37.28132,-76.68867,149,4136
3_2577091_2577048_1,37.28148,-76.68861,150,4154
3_2577091_2577048_1,37.28174,-76.68851,151,4184
3_2577091_2577048_1,37.28185,-76.68847,152,4197
3_2577091_2577048_1,37.28212,-76.68836,153,4229
3_2577091_2577048_1,37.2823,-76.68829,154,4250
3_2577091_2577048_1,37.28253,-76.6882,155,4276
3_2577091_2577048_1,37.28294,-76.68804,156,4324
3_2577091_2577048_1,37.28329,-76.6879,157,4365
3_2577091_2577048_1,37.28356,-76.6878,158,4396
3_2577091_2577048_1,37.28361,-76.68778,159,4402
3_2577091_2577048_1,37.28392,-76.68766,160,4438
3_2577091_2577048_1,37.28432,-76.6875,161,4484
3_2577091_2577048_1,37.28445,-76.68745,162,4500
3_2577091_2577048_1,37.2852,-76.68716,163,4587
3_2577091_2577048_1,37.28539,-76.68704,164,4610
3_2577091_2577048_1,37.28541,-76.68703,165,4613
3_2577091_2577048_1,37.28558,-76.68694,166,4633
3_2577091_2577048_1,37.28583,-76.68681,167,4663
3_2577091_2577048_1,37.28598,-76.68674,168,4681
3_2577091_2577048_1,37.28619,-76.68663,169,4706
3_2577091_2577048_1,37.28656,-76.68643,170,4751
3_2577091_2577048_1,37.28648,-76.68627,171,4768
3_2577091_2577048_1,37.28641,-76.68614,172,4782
3_2577091_2577048_1,37.28631,-76.68601,173,4798
3_2577091_2577048_1,37.28624,-76.68593,174,4808
3_2577091_2577048_1,37.28613,-76.68585,175,4822
3_2577091_2577048_1,37.28605,-76.68579,176,4833
3_2577091_2577048_1,37.28576,-76.68565,177,4867
3_2577091_2577048_1,37.28569,-76.68561,178,4876
3_2577091_2577048_1,37.28536,-76.68542,179,4916
3_2577091_2577048_1,37.28509,-76.68527,180,4949
3_2577091_2577048_1,37.28477,-76.68506,181,4989
3_2577091_2577048_1,37.28376,-76.68459,182,5108
3_2577091_2577048_1,37.28347,-76.68445,183,5143
3_2577091_2577048_1,37.28329,-76.68437,184,5164
3_2577091_2577048_1,37.28322,-76.68433,185,5173
3_2577091_2577048_1,37.28279,-76.68413,186,5223
3_2577091_2577048_1,37.28191,-76.6837,187,5328
3_2577091_2577048_1,37.28119,-76.68335,188,5414
3_2577091_2577048_1,37.28108,-76.6833,189,5427
3_2577091_2577048_1,37.28016,-76.68286,190,5536
3_2577091_2577048_1,37.28005,-76.68281,191,5549
3_2577091_2577048_1,37.27966,-76.68262,192,5596
3_2577091_2577048_1,37.2794,-76.68249,193,5627
3_2577091_2577048_1,37.27912,-76.68236,194,5660
3_2577091_2577048_1,37.27901,-76.68231,195,5673
3_2577091_2577048_1,37.27863,-76.68213,196,5718
3_2577091_2577048_1,37.27834,-76.68199,197,5753
3_2577091_2577048_1,37.27737,-76.68154,198,5867
3_2577091_2577048_1,37.2772,-76.68146,199,5887
3_2577091_2577048_1,37.27702,-76.68137,200,5909
3_2577091_2577048_1,37.27687,-76.6813,201,5927
3_2577091_2577048_1,37.27632,-76.68105,202,5992
3_2577091_2577048_1,37.27626,-76.68102,203,5999
3_2577091_2577048_1,37.27611,-76.68095,204,6017
3_2577091_2577048_1,37.27469,-76.68027,205,6185
3_2577091_2577048_1,37.27428,-76.6801,206,6233
3_2577091_2577048_1,37.27391,-76.67992,207,6277
3_2577091_2577048_1,37.27345,-76.67969,208,6332
3_2577091_2577048_1,37.27337,-76.67966,209,6342
3_2577091_2577048_1,37.27307,-76.67953,210,6377
3_2577091_2577048_1,37.27278,-76.67939,211,6411
3_2577091_2577048_1,37.27264,-76.67933,212,6428
3_2577091_2577048_1,37.27251,-76.67934,213,6442
3_2577091_2577048_1,37.27244,-76.67932,214,6450
3_2577091_2577048_1,37.27235,-76.67931,215,6460
3_2577091_2577048_1,37.27227,-76.67933,216,6469
3_2577091_2577048_1,37.2722,-76.67935,217,6477
3_2577091_2577048_1,37.27214,-76.67938,218,6484
3_2577091_2577048_1,37.27207,-76.67942,219,6493
3_2577091_2577048_1,37.272,-76.67949,220,6503
3_2577091_2577048_1,37.27193,-76.67956,221,6513
3_2577091_2577048_1,37.27187,-76.67965,222,6523
3_2577091_2577048_1,37.27174,-76.67972,223,6539
3_2577091_2577048_1,37.27152,-76.67945,224,6573
3_2577091_2577048_1,37.27128,-76.67919,225,6608
3_2577091_2577048_1,37.27121,-76.67912,226,6618
3_2577091_2577048_1,37.27108,-76.679,227,6636
3_2577091_2577048_1,37.27102,-76.67894,228,6645
3_2577091_2577048_1,37.27075,-76.67869,229,6682
3_2577091_2577048_1,37.27053,-76.67851,230,6711
3_2577091_2577048_1,37.27037,-76.6784,231,6731
3_2577091_2577048_1,37.27015,-76.67824,232,6760
3_2577091_2577048_1,37.27001,-76.67815,233,6777
3_2577091_2577048_1,37.26986,-76.67804,234,6796
3_2577091_2577048_1,37.26933,-76.67768,235,6863
3_2577091_2577048_1,37.26907,-76.67742,236,6900
3_2577091_2577048_1,37.26885,-76.67727,237,6928
3_2577091_2577048_1,37.26838,-76.67694,238,6988
3_2577091_2577048_1,37.26835,-76.67691,239,6992
3_2577091_2577048_1,37.26818,-76.67679,240,7014
3_2577091_2577048_1,37.26799,-76.67667,241,7037
3_2577091_2577048_1,37.2678,-76.67653,242,7062
3_2577091_2577048_1,37.26755,-76.67636,243,7093
3_2577091_2577048_1,37.26753,-76.67634,244,7096
3_2577091_2577048_1,37.26727,-76.67616,245,7129
3_2577091_2577048_1,37.26722,-76.67613,246,7135
3_2577091_2577048_1,37.26687,-76.67588,247,7180
3_2577091_2577048_1,37.26679,-76.67583,248,7190
3_2577091_2577048_1,37.26606,-76.67534,249,7282
3_2577091_2577048_1,37.26585,-76.6752,250,7308
3_2577091_2577048_1,37.26571,-76.67509,251,7327
3_2577091_2577048_1,37.26568,-76.67507,252,7331
3_2577091_2577048_1,37.26519,-76.67472,253,7393
3_2577091_2577048_1,37.26492,-76.67453,254,7428
3_2577091_2577048_1,37.26463,-76.67432,255,7465
3_2577091_2577048_1,37.26408,-76.67394,256,7534
3_2577091_2577048_1,37.26386,-76.67378,257,7563
3_2577091_2577048_1,37.26282,-76.67305,258,7695
3_2577091_2577048_1,37.26238,-76.67274,259,7751
3_2577091_2577048_1,37.26191,-76.67241,260,7811
3_2577091_2577048_1,37.2617,-76.67226,261,7838
3_2577091_2577048_1,37.26115,-76.67188,262,7907
3_2577091_2577048_1,37.26099,-76.67176,263,7928
3_2577091_2577048_1,37.26081,-76.67164,264,7951
3_2577091_2577048_1,37.2606,-76.6715,265,7977
3_2577091_2577048_1,37.26019,-76.67119,266,8030
3_2577091_2577048_1,37.25999,-76.67106,267,8055
3_2577091_2577048_1,37.25982,-76.67093,268,8077
3_2577091_2577048_1,37.25959,-76.67078,269,8106
3_2577091_2577048_1,37.25936,-76.67061,270,8136
3_2577091_2577048_1,37.25918,-76.67049,271,8159
3_2577091_2577048_1,37.25902,-76.67038,272,8179
3_2577091_2577048_1,37.25888,-76.67028,273,8197
3_2577091_2577048_1,37.25867,-76.67014,274,8223
3_2577091_2577048_1,37.25861,-76.6701,275,8231
3_2577091_2577048_1,37.2586,-76.67009,276,8232
3_2577091_2577048_1,37.25854,-76.67004,277,8240
3_2577091_2577048_1,37.25828,-76.66984,278,8274
3_2577091_2577048_1,37.25821,-76.66979,279,8283
3_2577091_2577048_1,37.25808,-76.66968,280,8300
3_2577091_2577048_1,37.25791,-76.66954,281,8323
3_2577091_2577048_1,37.25767,-76.66932,282,8356
3_2577091_2577048_1,37.25748,-76.66913,283,8383
3_2577091_2577048_1,37.25714,-76.66877,284,8432
3_2577091_2577048_1,37.25702,-76.66863,285,8451
3_2577091_2577048_1,37.25694,-76.66854,286,8462
3_2577091_2577048_1,37.25681,-76.66837,287,8483
3_2577091_2577048_1,37.25672,-76.66826,288,8497
3_2577091_2577048_1,37.25652,-76.66801,289,8529
3_2577091_2577048_1,37.25613,-76.66751,290,8591
3_2577091_2577048_1,37.2553,-76.66647,291,8721
3_2577091_2577048_1,37.25516,-76.6663,292,8743
3_2577091_2577048_1,37.25491,-76.66596,293,8784
3_2577091_2577048_1,37.25455,-76.66549,294,8841
3_2577091_2577048_1,37.25438,-76.66537,295,8863
3_2577091_2577048_1,37.25339,-76.6641,296,9020
3_2577091_2577048_1,37.25288,-76.66344,297,9102
3_2577091_2577048_1,37.25267,-76.66318,298,9135
3_2577091_2577048_1,37.25253,-76.663,299,9157
3_2577091_2577048_1,37.25243,-76.66287,300,9173
3_2577091_2577048_1,37.2519,-76.66219,301,9257
3_2577091_2577048_1,37.25165,-76.66188,302,9296
3_2577091_2577048_1,37.25102,-76.66108,303,9396
3_2577091_2577048_1,37.251,-76.66106,304,9399
3_2577091_2577048_1,37.2509,-76.66093,305,9415
3_2577091_2577048_1,37.24993,-76.65969,306,9569
3_2577091_2577048_1,37.24855,-76.65795,307,9786
3_2577091_2577048_1,37.24822,-76.65741,308,9846
3_2577091_2577048_1,37.24811,-76.65728,309,9863
3_2577091_2577048_1,37.24786,-76.65697,310,9902
3_2577091_2577048_1,37.24773,-76.65681,311,9922
3_2577091_2577048_1,37.24736,-76.65636,312,9980
3_2577091_2577048_1,37.24695,-76.65585,313,10044
3_2577091_2577048_1,37.24663,-76.65544,314,10095
3_2577091_2577048_1,37.24646,-76.65522,315,10122
3_2577091_2577048_1,37.24589,-76.6545,316,10212
3_2577091_2577048_1,37.24562,-76.65417,317,10254
3_2577091_2577048_1,37.24548,-76.65399,318,10276
3_2577091_2577048_1,37.24485,-76.6532,319,10375
3_2577091_2577048_1,37.24441,-76.65262,320,10446
3_2577091_2577048_1,37.24392,-76.65199,321,10524
3_2577091_2577048_1,37.24356,-76.65152,322,10582
3_2577091_2577048_1,37.24346,-76.6514,323,10597
3_2577091_2577048_1,37.24371,-76.65109,324,10636
3_2577091_2577048_1,37.24389,-76.65088,325,10663
3_2577091_2577048_1,37.24396,-76.6508,326,10674
3_2577091_2577048_1,37.24401,-76.65075,327,10681
3_2577091_2577048_1,37.24404,-76.65074,328,10684
3_2577091_2577048_1,37.2441,-76.65074,329,10691
3_2577091_2577048_1,37.24406,-76.65091,330,10707
3_2577091_2577048_1,37.24399,-76.65099,331,10717
3_2577091_2577048_1,37.2439722,-76.6510131,332,10720
15_3423000_3423001,37.2789495,-76.6990495,0,0
15_3423000_3423001,37.27904,-76.69914,1,13
15_3423000_3423001,37.27909,-76.69921,2,21
15_3423000_3423001,37.2791,-76.69931,3,30
15_3423000_3423001,37.27905,-76.69942,4,41
15_3423000_3423001,37.27895,-76.69945,5,53
15_3423000_3423001,37.27883,-76.69933,6,70
15_3423000_3423001,37.27874,-76.69908,7,94
15_3423000_3423001,37.27875,-76.69885,8,115
15_3423000_3423001,37.27859,-76.69853,9,148
15_3423000_3423001,37.27843,-76.69871,10,172
15_3423000_3423001,37.2779,-76.6994,11,257
15_3423000_3423001,37.27882,-76.70018,12,380
15_3423000_3423001,37.27972,-76.70118,13,514
15_3423000_3423001,37.28022,-76.70163,14,582
15_3423000_3423001,37.28053,-76.70178,15,619
15_3423000_3423001,37.28057,-76.7018,16,624
15_3423000_3423001,37.28089,-76.70194,17,661
15_3423000_3423001,37.28098,-76.70201,18,673
15_3423000_3423001,37.281,-76.70203,19,676
15_3423000_3423001,37.28102,-76.70206,20,679
15_3423000_3423001,37.28103,-76.70209,21,682
15_3423000_3423001,37.28103,-76.70212,22,685
15_3423000_3423001,37.28103,-76.70216,23,688
15_3423000_3423001,37.28103,-76.70219,24,691
15_3423000_3423001,37.28102,-76.70221,25,693
15_3423000_3423001,37.28101,-76.70225,26,697
15_3423000_3423001,37.281,-76.70229,27,701
15_3423000_3423001,37.28097,-76.70236,28,708
15_3423000_3423001,37.28073,-76.70248,29,736
15_3423000_3423001,37.28032,-76.70267,30,785
15_3423000_3423001,37.28021,-76.70273,31,798
15_3423000_3423001,37.28002,-76.70285,32,822
15_3423000_3423001,37.27967,-76.7031,33,867
15_3423000_3423001,37.27919,-76.70353,34,932
15_3423000_3423001,37.27883,-76.70396,35,987
15_3423000_3423001,37.27849,-76.7044,36,1042
15_3423000_3423001,37.2781,-76.70497,37,1108
15_3423000_3423001,37.27774,-76.70538,38,1162
15_3423000_3423001,37.27757,-76.70555,39,1186
15_3423000_3423001,37.2775,-76.70562,40,1196
15_3423000_3423001,37.27738,-76.70573,41,1213
15_3423000_3423001,37.2772,-76.70585,42,1235
15_3423000_3423001,37.27708,-76.70593,43,1250
15_3423000_3423001,37.27701,-76.70596,44,1259
15_3423000_3423001,37.27692,-76.706,45,1269
15_3423000_3423001,37.27678,-76.70606,46,1286
15_3423000_3423001,37.27663,-76.7061,47,1303
15_3423000_3423001,37.27647,-76.70614,48,1321
15_3423000_3423001,37.27632,-76.70616,49,1337
15_3423000_3423001,37.27631,-76.70616,50,1339
15_3423000_3423001,37.27611,-76.70618,51,1361
15_3423000_3423001,37.27594,-76.70619,52,1380
15_3423000_3423001,37.27593,-76.70619,53,1381
15_3423000_3423001,37.27589,-76.70619,54,1385
15_3423000_3423001,37.27585,-76.70619,55,1390
15_3423000_3423001,37.2757,-76.70618,56,1406
15_3423000_3423001,37.27559,-76.70617,57,1419
15_3423000_3423001,37.27548,-76.70616,58,1431
15_3423000_3423001,37.27549,-76.70608,59,1438
15_3423000_3423001,37.2755,-76.70597,60,1448
15_3423000_3423001,37.27553,-76.70584,61,1460
15_3423000_3423001,37.27562,-76.70543,62,1498
15_3423000_3423001,37.27565,-76.70525,63,1514
15_3423000_3423001,37.27568,-76.70509,64,1528
15_3423000_3423001,37.27568,-76.70493,65,1543
15_3423000_3423001,37.27568,-76.70479,66,1555
15_3423000_3423001,37.27567,-76.70465,67,1568
15_3423000_3423001,37.27561,-76.70386,68,1638
15_3423000_3423001,37.2756,-76.70372,69,1650
15_3423000_3423001,37.2756,-76.70358,70,1663
15_3423000_3423001,37.2756,-76.70313,71,1703
15_3423000_3423001,37.27561,-76.70284,72,1728
15_3423000_3423001,37.2756,-76.70274,73,1737
15_3423000_3423001,37.2756,-76.70265,74,1745
15_3423000_3423001,37.27559,-76.70255,75,1754
15_3423000_3423001,37.27557,-76.70246,76,1763
15_3423000_3423001,37.2755,-76.70187,77,1815
15_3423000_3423001,37.27544,-76.7014,78,1858
15_3423000_3423001,37.27541,-76.70114,79,1881
15_3423000_3423001,37.27539,-76.7009,80,1902
15_3423000_3423001,37.27537,-76.70038,81,1949
15_3423000_3423001,37.27529,-76.70037,82,1957
15_3423000_3423001,37.27522,-76.70035,83,1965
15_3423000_3423001,37.27517,-76.70031,84,1972
15_3423000_3423001,37.27512,-76.70031,85,1978
15_3423000_3423001,37.27512,-76.70049,86,1994
15_3423000_3423001,37.2751,-76.70054,87,1999
15_3423000_3423001,37.27509,-76.70056,88,2001
15_3423000_3423001,37.27501,-76.70069,89,2015
15_3423000_3423001,37.27499,-76.70072,90,2019
15_3423000_3423001,37.27496,-76.70072,91,2022
15_3423000_3423001,37.27488,-76.70072,92,2031
15_3423000_3423001,37.27478,-76.70069,93,2042
15_3423000_3423001,37.27475,-76.70067,94,2046
15_3423000_3423001,37.2747423,-76.7006623,95,2047
15_3423001_3423000,37.27473,-76.70062,0,0
15_3423001_3423000,37.27473,-76.70026,1,32
15_3423001_3423000,37.27512,-76.70031,2,75
15_3423001_3423000,37.27517,-76.70031,3,81
15_3423001_3423000,37.27522,-76.70028,4,87
15_3423001_3423000,37.27529,-76.70026,5,95
15_3423001_3423000,37.27537,-76.70025,6,104
15_3423001_3423000,37.27537,-76.70038,7,116
15_3423001_3423000,37.27539,-76.7009,8,162
15_3423001_3423000,37.27541,-76.70114,9,183
15_3423001_3423000,37.27544,-76.7014,10,206
15_3423001_3423000,37.2755,-76.70187,11,249
15_3423001_3423000,37.27557,-76.70246,12,302
15_3423001_3423000,37.27559,-76.70255,13,310
15_3423001_3423000,37.2756,-76.70265,14,319
15_3423001_3423000,37.2756,-76.70274,15,327
15_3423001_3423000,37.27561,-76.70284,16,336
15_3423001_3423000,37.2756,-76.70313,17,361
15_3423001_3423000,37.2756,-76.70358,18,401
15_3423001_3423000,37.2756,-76.70372,19,414
15_3423001_3423000,37.27561,-76.70386,20,426
15_3423001_3423000,37.27567,-76.70465,21,497
15_3423001_3423000,37.27568,-76.70479,22,509
15_3423001_3423000,37.27568,-76.70493,23,521
15_3423001_3423000,37.27568,-76.70509,24,536
15_3423001_3423000,37.27565,-76.70525,25,550
15_3423001_3423000,37.27562,-76.70543,26,567
15_3423001_3423000,37.27553,-76.70584,27,604
15_3423001_3423000,37.2755,-76.70597,28,616
15_3423001_3423000,37.27549,-76.70608,29,626
15_3423001_3423000,37.27548,-76.70616,30,633
15_3423001_3423000,37.27559,-76.70617,31,645
15_3423001_3423000,37.2757,-76.70618,32,658
15_3423001_3423000,37.27585,-76.70619,33,674
15_3423001_3423000,37.27589,-76.70619,34,679
15_3423001_3423000,37.27593,-76.70619,35,683
15_3423001_3423000,37.27594,-76.70619,36,684
15_3423001_3423000,37.27611,-76.70618,37,703
15_3423001_3423000,37.27631,-76.70616,38,726
15_3423001_3423000,37.27632,-76.70616,39,727
15_3423001_3423000,37.27647,-76.70614,40,743
15_3423001_3423000,37.27663,-76.7061,41,761
15_3423001_3423000,37.27678,-76.70606,42,778
15_3423001_3423000,37.27692,-76.706,43,795
15_3423001_3423000,37.27701,-76.70596,44,805
15_3423001_3423000,37.27708,-76.70593,45,814
15_3423001_3423000,37.2772,-76.70585,46,829
15_3423001_3423000,37.27738,-76.70573,47,851
15_3423001_3423000,37.2775,-76.70562,48,868
15_3423001_3423000,37.27757,-76.70555,49,878
15_3423001_3423000,37.27774,-76.70538,50,902
15_3423001_3423000,37.2781,-76.70497,51,956
15_3423001_3423000,37.27849,-76.7044,52,1023
15_3423001_3423000,37.27883,-76.70396,53,1077
15_3423001_3423000,37.27918,-76.7034,54,1140
15_3423001_3423000,37.2799,-76.7024,55,1259
15_3423001_3423000,37.27998,-76.70218,56,1281
15_3423001_3423000,37.27999,-76.70196,57,1300
15_3423001_3423000,37.27994,-76.70175,58,1320
15_3423001_3423000,37.2795,-76.70119,59,1389
15_3423001_3423000,37.27902,-76.70066,60,1460
15_3423001_3423000,37.27872,-76.70034,61,1504
15_3423001_3423000,37.27797,-76.69971,62,1604
15_3423001_3423000,37.27781,-76.69958,63,1626
15_3423001_3423000,37.2779,-76.6994,64,1644
15_3423001_3423000,37.27809,-76.69915,65,1675
15_3423001_3423000,37.27843,-76.69871,66,1729
15_3423001_3423000,37.27859,-76.69853,67,1753
15_3423001_3423000,37.27866,-76.69844,68,1764
15_3423001_3423000,37.27873,-76.69836,69,1775
15_3423001_3423000,37.27901,-76.69803,70,1817
15_3423001_3423000,37.27913,-76.69788,71,1836
15_3423001_3423000,37.27918,-76.69771,72,1852
15_3423001_3423000,37.27934,-76.69759,73,1873
